621557205;-38.5009581;-3.7375785
621557206;-38.5005933;-3.7365632
621557207;-38.5015444;-3.7362537
621557208;-38.4985663;-3.7372252
621557209;-38.4964336;-3.7368694
621557210;-38.4983703;-3.7362455
621557211;-38.4973765;-3.7365632
621557212;-38.4973428;-3.7364436
621557213;-38.4961418;-3.7357808
621557214;-38.5023135;-3.731794
621557215;-38.5012344;-3.7353103
621557216;-38.4979771;-3.7352899
621557217;-38.4976913;-3.7343345
621557218;-38.498392;-3.7329506
621557219;-38.4996963;-3.7303224
621557220;-38.5006649;-3.7300009
621557221;-38.4970805;-3.7321814
621557222;-38.49646;-3.7302843
621557223;-38.4963908;-3.7303062
621557224;-38.4984114;-3.7296675
621557225;-38.5067663;-3.7244656
621557226;-38.4936703;-3.7481288
621557227;-38.4943039;-3.7469341
621557228;-38.4928548;-3.7483757
621557229;-38.4928444;-3.745617
621557230;-38.4922193;-3.7437158
621557231;-38.4893294;-3.7435408
621557232;-38.4892765;-3.743461
621557233;-38.4937873;-3.7387574
621557234;-38.4938635;-3.7387328
621557235;-38.4921919;-3.7403772
621557236;-38.4925245;-3.7381389
621557237;-38.4915596;-3.7384513
621557238;-38.491517;-3.7383233
621557239;-38.4944332;-3.7373989
621557240;-38.4935758;-3.7377974
621557241;-38.4934572;-3.7376984
621557242;-38.4954384;-3.7370603
621557243;-38.4931118;-3.736738
621557244;-38.4908878;-3.7363994
621557245;-38.4895911;-3.7390887
621557246;-38.4895513;-3.7389565
621557247;-38.4905544;-3.7386334
621557248;-38.4905914;-3.7387648
621557249;-38.4851693;-3.7405208
621557250;-38.487994;-3.7370717
621557251;-38.4832416;-3.7409858
621557252;-38.4797066;-3.7422775
621557253;-38.4810167;-3.7409336
621557254;-38.4796265;-3.7421475
621557255;-38.4815005;-3.7417006
621557257;-38.481419;-3.7415715
621557258;-38.4850855;-3.7403933
621557259;-38.482803;-3.7403395
621557260;-38.482358;-3.7396338
621557261;-38.4944933;-3.7341357
621557262;-38.4955646;-3.733794
621557263;-38.4941655;-3.7330876
621557264;-38.4952536;-3.7327362
621557265;-38.4921613;-3.7337252
621557266;-38.4922922;-3.7336829
621557267;-38.4910234;-3.7330672
621557268;-38.4938173;-3.7321182
621557269;-38.4881611;-3.7337127
621557270;-38.4892107;-3.7326237
621557271;-38.4882011;-3.7326185
621557273;-38.4882411;-3.7315245
621557274;-38.4892638;-3.7315417
621912746;-38.4816499;-3.7765341
621912747;-38.4800111;-3.7464279
621912748;-38.4800748;-3.7468589
621912749;-38.4801069;-3.7471266
621912750;-38.4811691;-3.7488931
621912751;-38.4813944;-3.7493213
621912752;-38.4816519;-3.7500386
621912753;-38.4822956;-3.7518693
621912754;-38.4828643;-3.7535929
621912755;-38.4832183;-3.7546635
621912756;-38.4834114;-3.7552309
621912757;-38.4834436;-3.7555842
621912758;-38.4831432;-3.7588388
621912759;-38.4831861;-3.7594276
621912760;-38.4830788;-3.7605731
621912761;-38.4827355;-3.7657332
621912763;-38.4825638;-3.7664505
621912765;-38.4823815;-3.7682919
621912767;-38.4822956;-3.7693625
621912769;-38.4821991;-3.7712252
621912771;-38.4819094;-3.7742014
621912772;-38.481727;-3.7756573
621912773;-38.4816197;-3.7768778
621912777;-38.4813729;-3.780325
621912779;-38.4812227;-3.7817809
621912781;-38.4810511;-3.7836972
621912783;-38.4809545;-3.785121
621912785;-38.4807078;-3.7881399
621912787;-38.4805146;-3.7904095
621912789;-38.4803215;-3.7926148
621912791;-38.4801606;-3.7942313
621912792;-38.4798709;-3.7978068
621912794;-38.4797422;-3.7990915
621912796;-38.479431;-3.8027741
621912798;-38.4790662;-3.8071953
621912800;-38.4789911;-3.8082016
621912819;-38.4849242;-3.7575005
621912825;-38.4739315;-3.7399951
621912827;-38.4739915;-3.739975
621912829;-38.4752682;-3.7395468
621912831;-38.4759656;-3.7385618
621912843;-38.4753219;-3.7395735
621912845;-38.4763519;-3.7405263
621912848;-38.4777769;-3.7427258
621912850;-38.4782975;-3.7436137
621912852;-38.4796367;-3.7457399
621912907;-38.4832505;-3.7446214
621912911;-38.4831432;-3.7446214
621912913;-38.4781758;-3.7462487
621912916;-38.4761373;-3.7468589
621912919;-38.475794;-3.7469767
621912922;-38.4752039;-3.7471908
621912925;-38.4658483;-3.7502099
621912933;-38.4843663;-3.7355748
621912935;-38.484141;-3.735607
621912937;-38.4824959;-3.736241
621912941;-38.4823921;-3.7363134
621912943;-38.4809255;-3.7373378
621912944;-38.4796163;-3.7387783
621912945;-38.483675;-3.7452487
621912946;-38.4837226;-3.7452316
621912947;-38.4824364;-3.7431591
621912948;-38.4799468;-3.7393132
621912949;-38.4787097;-3.7373108
621912950;-38.4782829;-3.73662
621912954;-38.4849124;-3.7362518
621912956;-38.4848062;-3.7363136
621912958;-38.4830145;-3.7369773
621912961;-38.4813393;-3.738006
621912963;-38.4803001;-3.7391185
621912964;-38.4743563;-3.7374377
621912965;-38.4738628;-3.7381443
621912966;-38.4739057;-3.7381764
621912967;-38.4749356;-3.7383263
621912968;-38.4759978;-3.738519
621912969;-38.4767595;-3.7387867
621912970;-38.4773926;-3.7391614
621912971;-38.4983172;-3.7395532
621912972;-38.4973715;-3.7398425
621912973;-38.4964535;-3.7401763
621912974;-38.4954143;-3.7405432
621912975;-38.4905354;-3.7419984
621912976;-38.4895677;-3.7423384
621912977;-38.4881428;-3.7396003
621912978;-38.488336;-3.7402427
621912979;-38.4885076;-3.7406281
621912980;-38.4888831;-3.7414632
621912983;-38.4857181;-3.7371915
621912987;-38.4766415;-3.7376411
621912988;-38.476663;-3.7375341
621912989;-38.4761158;-3.7366455
621912990;-38.4753565;-3.7354228
621912991;-38.4749852;-3.7348429
621912992;-38.4746267;-3.7342232
621912993;-38.4742705;-3.7335942
621912994;-38.4739165;-3.7330057
621912995;-38.4718672;-3.7331553
621912996;-38.4716818;-3.7336248
621912997;-38.4714488;-3.7344614
621912998;-38.4711487;-3.7351905
621912999;-38.4708099;-3.7360036
621913000;-38.4705476;-3.7367953
621913001;-38.4700969;-3.7382406
621913002;-38.4697751;-3.7391078
621913003;-38.4692601;-3.7402962
621913004;-38.4691743;-3.7405424
621913005;-38.4730259;-3.7372771
621913006;-38.4712557;-3.7378659
621913007;-38.4688846;-3.7386582
621913008;-38.4688309;-3.7386796
621913009;-38.4713737;-3.7359067
621913010;-38.4719852;-3.7370202
621913011;-38.4773926;-3.7379088
621913026;-38.482875;-3.7334979
621913027;-38.4812212;-3.7341039
621913028;-38.4811315;-3.7341368
621913030;-38.4795864;-3.7351755
621913033;-38.4789697;-3.7359389
621913035;-38.4778968;-3.736988
621913037;-38.4773067;-3.7373735
621913047;-38.4832505;-3.7341724
621913048;-38.4816891;-3.7348224
621913050;-38.4816001;-3.7348595
621913052;-38.4800623;-3.735944
621913055;-38.4800336;-3.735973
621913057;-38.4785835;-3.7375876
621913059;-38.4782616;-3.7380158
621913062;-38.4774355;-3.7391292
621913064;-38.476384;-3.7404782
621913070;-38.473101;-3.7372129
621913073;-38.4745892;-3.7421059
621913079;-38.4775964;-3.7362172
621913081;-38.4743456;-3.73717
621913084;-38.4737984;-3.7372985
621913088;-38.4710518;-3.73717
621913090;-38.4714499;-3.7385438
621913115;-38.479946;-3.7283804
621913118;-38.4792272;-3.7286159
621913120;-38.4783903;-3.72883
621913122;-38.4780363;-3.7289478
621913123;-38.4776822;-3.7292368
621913125;-38.4776071;-3.7294296
621913127;-38.4770278;-3.7300398
621913129;-38.476899;-3.7300505
621913132;-38.4765802;-3.7303637
621913133;-38.4762124;-3.730725
621913135;-38.4752146;-3.7316778
621913140;-38.4801499;-3.7290227
621913142;-38.4790555;-3.7293439
621913146;-38.4783581;-3.7295901
621913154;-38.4805254;-3.7296116
621913155;-38.4786557;-3.7302087
621913168;-38.4816734;-3.7314744
621913171;-38.4797656;-3.7320003
621913176;-38.4769701;-3.7310098
621913177;-38.4772102;-3.7314316
621913178;-38.4775829;-3.7319466
621913180;-38.4778861;-3.7324915
621913182;-38.4783151;-3.7331975
621913184;-38.4787229;-3.7338405
621913186;-38.484656;-3.743251
621913188;-38.4851388;-3.7440968
621913196;-38.480225;-3.7236054
621913197;-38.4805039;-3.7242478
621913198;-38.4805254;-3.7245261
621913199;-38.4805011;-3.7261119
621913200;-38.4805028;-3.7265832
621913201;-38.4804825;-3.7283161
621913202;-38.480505;-3.7283836
621913203;-38.4806541;-3.72883
621913204;-38.4809009;-3.7292476
621913205;-38.4813515;-3.7299649
621913206;-38.4816734;-3.7304573
621913207;-38.4819738;-3.7309391
621913208;-38.4823278;-3.7315065
621913209;-38.4827892;-3.7322239
621913210;-38.4843464;-3.7346455
621913211;-38.484538;-3.7349432
621913212;-38.4850529;-3.7361958
621913213;-38.4858361;-3.7371486
621913214;-38.487424;-3.7395361
621913215;-38.4819523;-3.7280056
621913216;-38.4838942;-3.7310676
621913217;-38.4830037;-3.7313674
621913218;-38.4829501;-3.7313674
621913219;-38.4824244;-3.7315815
621913220;-38.4829608;-3.7294831
621913222;-38.479313;-3.7272669
621913223;-38.4788839;-3.727663
621913224;-38.4788302;-3.7279842
621913225;-38.4784011;-3.7287337
621913226;-38.4871129;-3.7432618
621913227;-38.4865335;-3.7427479
621913228;-38.485948;-3.7419798
621913229;-38.4855325;-3.7413092
621913230;-38.4850574;-3.7405563
621913231;-38.4849691;-3.7404307
621913232;-38.4845481;-3.7397591
621913233;-38.4840821;-3.7390491
621913234;-38.4836658;-3.7383499
621913235;-38.4832749;-3.737688
621913236;-38.4828428;-3.7370202
621913239;-38.4832505;-3.7551667
621913240;-38.4830466;-3.7544494
621913241;-38.4814051;-3.7496746
621913242;-38.4812335;-3.7492571
621913243;-38.4807078;-3.7484006
621913244;-38.4799782;-3.7471908
621913245;-38.4798816;-3.7468375
621913246;-38.4798387;-3.7463665
621913247;-38.4797422;-3.7459811
621913248;-38.4804074;-3.7231343
621913251;-38.4802035;-3.7235412
621913258;-38.4800426;-3.7228453
621913259;-38.4800211;-3.7230594
621913260;-38.4884231;-3.7420776
621913261;-38.4756136;-3.7418158
621913262;-38.490238;-3.7376899
621913263;-38.4865442;-3.7436043
621913264;-38.4840444;-3.7444073
621913265;-38.4837869;-3.7453494
621913266;-38.4820167;-3.7459382
621913267;-38.4812442;-3.7461952
621913268;-38.480579;-3.7464093
621913269;-38.4800353;-3.7466031
621913270;-38.4799782;-3.7466234
621913271;-38.4783474;-3.7470731
621913272;-38.4778539;-3.7471908
621913273;-38.4820596;-3.7354785
621913274;-38.4837821;-3.7383125
621913276;-38.4866301;-3.7426087
621913277;-38.4882072;-3.7440219
621913286;-38.4816412;-3.7240444
621913287;-38.4811047;-3.724205
621913288;-38.4804503;-3.724312
621913290;-38.4872845;-3.7395682
621913292;-38.4863619;-3.7381443
621913293;-38.4848276;-3.736153
621913294;-38.4847525;-3.735532
621913296;-38.4844521;-3.7350181
621913298;-38.4828321;-3.732545
621913300;-38.4821132;-3.7313567
621913301;-38.480858;-3.7294296
621913303;-38.4805897;-3.7290013
621913306;-38.4803537;-3.7284125
621913309;-38.4803215;-3.727738
621913314;-38.4803966;-3.7266781
621913319;-38.4803966;-3.7261214
621913322;-38.480461;-3.7252113
621913327;-38.4804288;-3.7243441
621913330;-38.4801177;-3.7236696
621913333;-38.4799031;-3.72322
621913335;-38.4796671;-3.7226954
621913338;-38.4794632;-3.722417
621913347;-38.4875487;-3.7406685
621913352;-38.4758154;-3.7470302
621913354;-38.4764484;-3.7470409
621913361;-38.4778968;-3.7470838
621913364;-38.4783581;-3.7469553
621913367;-38.4805146;-3.7463129
621913368;-38.4818987;-3.7458847
621913371;-38.4840015;-3.7443538
621913373;-38.4864584;-3.7435401
621913375;-38.4866622;-3.7434882
621913377;-38.4871235;-3.7432955
621913389;-38.4798816;-3.7258965
621913390;-38.4800426;-3.7251471
621913391;-38.4801069;-3.7244726
621913392;-38.47971;-3.7245904
621913394;-38.4793988;-3.7246011
621913395;-38.4791521;-3.7246011
621913396;-38.4788517;-3.7247617
621913397;-38.4786693;-3.7249758
621913398;-38.4782578;-3.725264
621913400;-38.4795169;-3.7254469
621913401;-38.4790126;-3.7255111
621913402;-38.4785107;-3.7256346
621913403;-38.4802035;-3.7263569
621913404;-38.4797529;-3.7265282
621913405;-38.4792382;-3.7266672
621913406;-38.4823278;-3.724494
621913408;-38.4821025;-3.7248152
621913409;-38.4819523;-3.7252435
621913411;-38.4818021;-3.7259822
621913413;-38.4817485;-3.7261856
621913415;-38.4813515;-3.7263997
621913416;-38.4810189;-3.7265603
621913417;-38.4806005;-3.726571
621913418;-38.4804288;-3.7265924
621913420;-38.4818343;-3.7254683
621913422;-38.4811047;-3.7258858
621913423;-38.4806327;-3.7260999
621913427;-38.4755043;-3.7230915
621913428;-38.4752146;-3.7236589
621913429;-38.4748498;-3.7231986
621913435;-38.4756974;-3.7236161
621913436;-38.4761265;-3.7234983
621913437;-38.4765128;-3.7234769
621913440;-38.4768776;-3.7237232
621913442;-38.4771672;-3.723584
621913444;-38.4800318;-3.723948
621913445;-38.4793667;-3.7242157
621913446;-38.4792165;-3.724312
621913447;-38.4787337;-3.7245583
621913448;-38.4780232;-3.7249161
621913452;-38.4768025;-3.7219031
621913454;-38.4762768;-3.7218175
621913456;-38.4759549;-3.7218496
621913461;-38.4761695;-3.7222243
621913465;-38.4741632;-3.7221494
621913467;-38.4743456;-3.7225776
621913470;-38.4744636;-3.7228453
621913471;-38.4760193;-3.7220851
621913479;-38.4752468;-3.7203935
621913480;-38.4753433;-3.720597
621913481;-38.4756223;-3.7210145
621913482;-38.4758154;-3.7214106
621913483;-38.4765557;-3.7227275
621913484;-38.4767703;-3.7230808
621913490;-38.479592;-3.727192
621913491;-38.4802142;-3.7267423
621913493;-38.4739164;-3.7196869
621913494;-38.4731976;-3.7202437
621913495;-38.4727792;-3.7204792
621913496;-38.4715668;-3.721325
621913497;-38.4751395;-3.7207469
621913498;-38.4753648;-3.7211537
621913499;-38.4740881;-3.722053
621913500;-38.4735409;-3.7223956
621913501;-38.4769902;-3.7212126
621913502;-38.4764806;-3.7213892
621913503;-38.4759656;-3.7216141
621913504;-38.4758047;-3.7215498
621913505;-38.4753326;-3.7217532
621913506;-38.4747962;-3.7219245
621913507;-38.4741095;-3.722128
621913508;-38.4748713;-3.7203079
621913509;-38.4737769;-3.7210038
621913510;-38.4733263;-3.7213464
621913511;-38.4724895;-3.721871
621913512;-38.4739164;-3.7215391
621913513;-38.47338;-3.7219138
621913514;-38.4730259;-3.7221494
621913515;-38.4734438;-3.7205962
621913516;-38.4727899;-3.720522
621913517;-38.4730259;-3.7208753
621913518;-38.4716097;-3.7213678
621913519;-38.4719101;-3.7216997
621913520;-38.4725109;-3.7219245
621913521;-38.4796241;-3.723038
621913522;-38.4792701;-3.7231129
621913523;-38.4791092;-3.7231129
621913524;-38.4787122;-3.7232093
621913525;-38.4785191;-3.7231129
621913526;-38.4782616;-3.7232521
621913527;-38.4778324;-3.7233913
621913528;-38.4774569;-3.7234448
621913529;-38.479828;-3.723402
621913530;-38.4793559;-3.7235733
621913531;-38.4788517;-3.7237018
621913532;-38.4786478;-3.7238088
621913533;-38.4784869;-3.7238517
621913534;-38.4782294;-3.7240015
621913535;-38.4784225;-3.7230915
621913536;-38.4779183;-3.7221815
621913537;-38.4777144;-3.7220316
621913538;-38.4775749;-3.7220316
621913539;-38.477296;-3.7219031
621913540;-38.4770385;-3.7212608
621913541;-38.4768668;-3.7210895
621913542;-38.4763304;-3.720961
621913543;-38.4760514;-3.7211751
621913544;-38.4758261;-3.7213357
621913545;-38.4762875;-3.7209074
621913546;-38.4758154;-3.7206398
621913547;-38.475397;-3.72034
621913548;-38.4749249;-3.7202437
621913549;-38.4743992;-3.7200402
621913550;-38.4740022;-3.7197084
621913551;-38.4738628;-3.7195371
621913552;-38.4742919;-3.7200295
621913553;-38.4719423;-3.7216248
621913555;-38.4860829;-3.7383905
621913558;-38.4865442;-3.73914
621913571;-38.4838872;-3.7382787
621913572;-38.4735194;-3.7372771
621913573;-38.474485;-3.7373842
621913574;-38.4766415;-3.7377268
621913575;-38.4778217;-3.7359603
621913576;-38.47765;-3.7361851
621913577;-38.4901599;-3.741067
621913578;-38.4885613;-3.7416452
621913579;-38.4856859;-3.7359281
621913580;-38.4848705;-3.7363243
621913581;-38.4852017;-3.740356
621913582;-38.4870488;-3.7347612
621999756;-38.4805897;-3.7464949
621999758;-38.4814802;-3.7479402
621999759;-38.4819845;-3.7487646
621999760;-38.4781436;-3.7463129
621999765;-38.4829715;-3.7631532
621999767;-38.4829286;-3.7632388
621999769;-38.4828964;-3.7633566
621999774;-38.4828321;-3.7634208
621999775;-38.4827141;-3.7634208
621999778;-38.482639;-3.763196
621999782;-38.4829247;-3.7638701
621999784;-38.4828857;-3.7638062
621999785;-38.4828428;-3.763667
621999787;-38.4827248;-3.7636028
621999789;-38.4826293;-3.7637001
621999793;-38.4827606;-3.761931
621999794;-38.4827033;-3.7619327
621999796;-38.4799782;-3.7617507
621999813;-38.4799391;-3.7470477
621999814;-38.4796456;-3.7467519
621999815;-38.4836904;-3.7454351
621999816;-38.4835616;-3.7457562
621999817;-38.4841303;-3.7465271
621999818;-38.4841195;-3.7465699
621999819;-38.4834865;-3.7467947
621999820;-38.4829608;-3.7474156
621999821;-38.4821776;-3.7477368
621999822;-38.4807677;-3.7482255
621999828;-38.4834222;-3.7467091
621999829;-38.4827409;-3.7456974
621999830;-38.4821025;-3.7476512
621999831;-38.482852;-3.7609798
621999832;-38.4828941;-3.760465
621999833;-38.478047;-3.7601342
621999834;-38.4826605;-3.7629722
621999835;-38.4830687;-3.7607975
621999836;-38.4826194;-3.7631173
621999837;-38.482966;-3.7595877
621999838;-38.4830965;-3.7579927
621999839;-38.4831307;-3.7575753
621999840;-38.483171;-3.7570835
622022504;-38.4743026;-3.771525
622022505;-38.4741846;-3.7724778
622022506;-38.4741417;-3.7737089
622022507;-38.4740666;-3.7749615
622022508;-38.4739593;-3.7761498
622022509;-38.4755579;-3.7751542
622022510;-38.4732298;-3.7748651
622022511;-38.4727781;-3.774994
622022512;-38.4731761;-3.7677245
622022513;-38.4729723;-3.7677887
622022514;-38.472468;-3.7683347
622022515;-38.4716741;-3.7695445
622022516;-38.4713844;-3.7699299
622022517;-38.4710304;-3.7704009
622022518;-38.4707085;-3.7707328
622022519;-38.4830574;-3.776942
622022520;-38.4824458;-3.776942
622022521;-38.4834462;-3.7833289
622022522;-38.4834543;-3.783194
622022523;-38.4835294;-3.7811493
622022524;-38.483626;-3.7795542
622022525;-38.4837002;-3.7781269
622022526;-38.4697643;-3.771814
622022527;-38.4685603;-3.7722815
622022528;-38.4677259;-3.772617
622022529;-38.4716312;-3.7719211
622022530;-38.4716607;-3.7720149
622022532;-38.4719852;-3.7730452
622022533;-38.4723427;-3.773924
622022534;-38.472865;-3.7752077
622022535;-38.4732405;-3.7759999
622022536;-38.4746782;-3.7715595
622022537;-38.4743026;-3.7714501
622022538;-38.4738413;-3.7713644
622022539;-38.4725538;-3.7717177
622022540;-38.472865;-3.7684525
622022541;-38.4726611;-3.7709041
622022542;-38.472586;-3.7717498
622022543;-38.4725538;-3.7722851
622022544;-38.4724251;-3.7734948
622022545;-38.4749678;-3.7737411
622022546;-38.4733692;-3.7736661
622022547;-38.4732619;-3.7736233
622022548;-38.4764162;-3.7723921
622022549;-38.4762768;-3.7736554
622022550;-38.4763304;-3.772617
622022551;-38.4746245;-3.7724992
622022552;-38.4733585;-3.7723814
622022553;-38.4716741;-3.7721352
622022554;-38.4707085;-3.7724778
622022555;-38.4701184;-3.7726812
622022556;-38.469539;-3.7728953
622022557;-38.468906;-3.7730987
622022558;-38.4683052;-3.7733449
622022559;-38.4676722;-3.7735484
622022560;-38.4673611;-3.7736233
622022561;-38.4665886;-3.7737303
622022562;-38.4633056;-3.7738909
622022563;-38.4628979;-3.774105
622022564;-38.462694;-3.7741586
622022565;-38.4625438;-3.7740622
622022566;-38.4621254;-3.7740943
622022567;-38.4617928;-3.7740943
622022568;-38.4606448;-3.7742763
622022569;-38.4691957;-3.7738802
622022570;-38.4678868;-3.774469
622022571;-38.4682409;-3.7715571
622022572;-38.4685949;-3.77236
622022573;-38.468906;-3.7731737
622022574;-38.4695176;-3.7746831
622022575;-38.4690884;-3.7712788
622022576;-38.4675542;-3.7718248
622022577;-38.4845986;-3.7834451
622022578;-38.481965;-3.7738163
622022581;-38.4865013;-3.7803785
622022583;-38.4863082;-3.780796
622022585;-38.4856752;-3.7819843
622022587;-38.4855572;-3.7823483
622022590;-38.4853641;-3.7828407
622022599;-38.4850851;-3.7831726
622022602;-38.4845916;-3.7833974
622022611;-38.4764377;-3.7723386
622022613;-38.4773067;-3.7724243
622022615;-38.4771565;-3.7738267
622022619;-38.4770385;-3.7752184
622022626;-38.4778753;-3.7726919
622022650;-38.4818128;-3.7714501
622022651;-38.482124;-3.7738481
622022652;-38.4832398;-3.7739766
622022653;-38.4841088;-3.7737625
622022654;-38.481737;-3.7744172
622031681;-38.4757479;-3.7940436
622031684;-38.4756008;-3.7940172
622031686;-38.4749464;-3.7939851
622031687;-38.4740848;-3.7938971
622031689;-38.4732619;-3.7938459
622031691;-38.4724256;-3.7937566
622031692;-38.4715775;-3.793696
622031695;-38.4799499;-3.7956017
622031696;-38.4791414;-3.794713
622031697;-38.4776405;-3.7929753
622031698;-38.475279;-3.7902061
622031699;-38.4744421;-3.7891462
622031700;-38.4742496;-3.7888804
622031708;-38.4790653;-3.7956765
622031710;-38.4782377;-3.795609
622031711;-38.4773675;-3.7955381
622031712;-38.4756363;-3.7954023
622031713;-38.4747973;-3.7953286
622031714;-38.4739566;-3.7952601
622031715;-38.4714337;-3.7950545
622031717;-38.4689544;-3.7948525
622031723;-38.46712;-3.794562
622031735;-38.4700969;-3.7910946
622031738;-38.4718006;-3.7912388
622031740;-38.472632;-3.7913092
622031742;-38.4743159;-3.7914518
622031743;-38.4750952;-3.7915178
622031747;-38.4776759;-3.7917363
622031751;-38.4806859;-3.7919911
622031756;-38.4779075;-3.7893496
622031759;-38.4777991;-3.7904646
622031761;-38.4773773;-3.7954342
622031765;-38.4772638;-3.796747
622031767;-38.4771657;-3.7980165
622031769;-38.4770492;-3.7992199
622031771;-38.4769312;-3.8004082
622031773;-38.4768239;-3.8017036
622031775;-38.4767166;-3.8030203
622031776;-38.4766093;-3.8042514
622031777;-38.4765021;-3.8056431
622031778;-38.4764699;-3.8061141
622031779;-38.4763208;-3.808027
622031780;-38.4762016;-3.8092721
622031781;-38.4760729;-3.8105353
622031782;-38.4759871;-3.8117878
622031783;-38.4759012;-3.8129975
622031808;-38.4864048;-3.7924542
622031810;-38.4854606;-3.7923793
622031812;-38.4827999;-3.7921651
622031814;-38.4811369;-3.7920153
622031816;-38.4803776;-3.7919745
622031821;-38.4862975;-3.7912231
622031823;-38.4855572;-3.7911481
622031825;-38.4846839;-3.7910502
622031827;-38.482875;-3.7909233
622031831;-38.4855894;-3.7902703
622031836;-38.4815885;-3.7869945
622031838;-38.4815661;-3.7871764
622031840;-38.4813428;-3.7895204
622031842;-38.4812358;-3.7907806
622031845;-38.4809974;-3.7932678
622031847;-38.4809331;-3.7937602
622031851;-38.4848491;-3.7936104
622031852;-38.4835187;-3.7934712
622031854;-38.4826926;-3.7933748
622031855;-38.4802607;-3.7932253
622031856;-38.4792272;-3.7930965
622031857;-38.4777144;-3.7929788
622031858;-38.4768025;-3.7929359
622031859;-38.4750429;-3.7927539
622031860;-38.4742029;-3.7926456
622031861;-38.4733907;-3.7925934
622031863;-38.4725284;-3.7925386
622031865;-38.4716848;-3.7924542
622031866;-38.4709123;-3.7924221
622031867;-38.4699467;-3.7923685
622031868;-38.4692064;-3.7923364
622031869;-38.5029272;-3.770251
622031870;-38.5030988;-3.7708934
622031871;-38.5032705;-3.7716856
622031872;-38.5033349;-3.7722851
622031873;-38.4972624;-3.774726
622031874;-38.4991292;-3.773998
622031875;-38.4998158;-3.7737196
622031876;-38.5004907;-3.7734595
622031877;-38.4954814;-3.7777877
622031878;-38.4961251;-3.7775094
622031879;-38.4967688;-3.7773167
622031881;-38.497434;-3.7770598
622031883;-38.4980563;-3.7768885
622031885;-38.4987644;-3.776653
622031886;-38.5003201;-3.776032
622031887;-38.5012535;-3.7757537
622031888;-38.5021976;-3.7754539
622031890;-38.4832076;-3.7873477
622031892;-38.482993;-3.7896699
622031895;-38.4826175;-3.7944026
622031898;-38.4825209;-3.7950663
622031908;-38.4842211;-3.7945124
622031914;-38.481212;-3.7942848
622031923;-38.5069612;-3.7794792
622031925;-38.5067896;-3.7794578
622031927;-38.506575;-3.779522
622031929;-38.5057811;-3.7798004
622031934;-38.5052017;-3.7799717
622031935;-38.5046867;-3.7801215
622031936;-38.5039571;-3.7803142
622031937;-38.503249;-3.7805498
622031939;-38.502498;-3.7807425
622031940;-38.5018114;-3.7808602
622031944;-38.498464;-3.7691805
622031945;-38.4987429;-3.7703153
622031946;-38.4991935;-3.771814
622031948;-38.4996227;-3.7731844
622031952;-38.5035495;-3.7707863
622031954;-38.5019616;-3.7711075
622031956;-38.5007385;-3.771343
622031958;-38.5005668;-3.7714929
622031960;-38.4999161;-3.7716515
622031962;-38.4985274;-3.7719642
622031966;-38.5039786;-3.7714929
622031968;-38.5020474;-3.7718355
622031969;-38.5019401;-3.7713002
622031970;-38.5021332;-3.772542
622031971;-38.5020903;-3.7739123
622031972;-38.5023693;-3.776653
622031973;-38.5024766;-3.7784087
622031974;-38.5025839;-3.7787727
622031975;-38.5029057;-3.7793936
622031991;-38.505824;-3.7747902
622031993;-38.5057596;-3.774726
622031995;-38.5058883;-3.7753255
622031996;-38.5059797;-3.775998
622032004;-38.5061887;-3.7764817
622032009;-38.5063175;-3.7768243
622032010;-38.5063819;-3.7772953
622032011;-38.5064677;-3.7777021
622032013;-38.5066179;-3.7781517
622032014;-38.5067252;-3.7785371
622032023;-38.5043434;-3.7749829
622032024;-38.5044292;-3.7752398
622032025;-38.5044292;-3.7755824
622032026;-38.5046709;-3.7763108
622032027;-38.5048584;-3.7768885
622032029;-38.5049871;-3.7772096
622032030;-38.5051159;-3.7776593
622032032;-38.5052446;-3.7780875
622032033;-38.5053734;-3.7785371
622032035;-38.5054592;-3.7789439
622032036;-38.5056738;-3.7796291
622032039;-38.5073904;-3.7771026
622032040;-38.5059967;-3.777406
622032041;-38.5047511;-3.7778734
622032042;-38.5041717;-3.7764389
622032043;-38.5044078;-3.7767386
622032044;-38.5050086;-3.779051
622032045;-38.5052232;-3.7798218
622032046;-38.506296;-3.7785585
622032047;-38.5061887;-3.778323
622032048;-38.50606;-3.7778092
622032049;-38.5058394;-3.7769515
622032050;-38.5072616;-3.7751542
622032051;-38.50709;-3.7757965
622032052;-38.5056738;-3.7760535
622032053;-38.5007707;-3.7768992
622032054;-38.49973;-3.7770812
622032055;-38.4994725;-3.7772739
622032056;-38.499215;-3.7776593
622032057;-38.4991935;-3.778216
622032058;-38.4989146;-3.7792865
622032060;-38.5072616;-3.7762676
622032061;-38.5049871;-3.7768671
622032062;-38.5073475;-3.7766958
622032063;-38.5056738;-3.7769955
622032064;-38.4924558;-3.7837186
622032066;-38.4948162;-3.7830334
622032068;-38.4960178;-3.7826909
622032069;-38.4968761;-3.7823911
622032071;-38.4982065;-3.7820057
622032072;-38.4988931;-3.7817916
622032073;-38.5004381;-3.7814062
622032074;-38.5017148;-3.7808709
622032076;-38.4811018;-3.7831314
622032077;-38.5071758;-3.7745119
622032078;-38.4990648;-3.7689878
622032079;-38.4994189;-3.7701011
622032080;-38.4998802;-3.7715357
622032081;-38.5002986;-3.7728846
622032083;-38.5007921;-3.774362
622032084;-38.501114;-3.7753148
